title,category
시진핑 마카오 방문…반환 25주년 맞아 ‘일국양제 모범생’ 띄우는 중국,World
美 MZ세대 절반은 ‘틱톡 금지’ 반대…구제론 힘 실릴까,World
"""한국의 '빨리빨리' 문화, 尹 대통령 탄핵에 도움""",World
中 우주 비행사들 9시간 동안 밖에서 ‘둥둥’… 세계 최장 기록 경신,World
[울지마 키이우] 젤렌스키 “트럼프와 직접 소통”…북한군 영상 또 공개,World
트럼프 취임 임박하자… 美의회도 우크라에 등 돌렸다,World
"""中 세번째 항모 푸젠함, 최근 첫 함재기 이착륙 시험한 듯""",World
"14개월 이어진 총성, 가자 휴전 가능할까…美 ""조심스런 낙관""",World
"""中서 21세기 들어 사형된 고위급 최소 22명…대부분 부패 문제""",World
"트럼프 ""이시바와 회동가능"" 언급에도…日 방위비 부담에 신중론",World
"외신 “윤석열 탄핵, 신속 처리 배경은 ‘빨리 빨리’ 문화”",World
"""탄핵안 가결도 빨랐다"" 외신 주목한 한국 '빨리빨리' 문화",World
"'세계 3위' 현대차·기아, 4위로 밀리나…일본 혼다·닛산 '합병' 협상",World
“코로나로 시작된 혁신”… 방글라데시 교통 바꾼 30대 여성들,World
美보험사 CEO 살해범 얼굴 새긴 티셔츠‧머그컵까지 판매…무슨 일?,World
개버드 美DNI 국장 지명자 '인준 난항'…공화당 상원 8명 지지에 의구심,World
"연준, 트럼프와 전면충돌 가능성…금리인하 속도조절이 가늠자",World
"네타냐후, 시리아 영토 장기 점령 시사…""이스라엘 안보 위한 결정""",World
100ｍ를 13초대에?…어린 시절 괴롭힘당하던 70대 어르신의 ‘반전’,World
"트럼프 관세 위협에…캐나다, 예산 1.2조원 투입해 국경강화",World
"하루 남은 FOMC…'트럼프 복귀' 고려해야 하는 연준, 금리 인하할까",World
계엄도 탄핵도 ‘빨리빨리’하는 한국…‘palipali’ 문화에 외신도 놀랐다,World
"외신 ""한국 '빨리빨리(palipali) 문화, 탄핵안 가결에 도움""",World
"네타냐후, 시리아 영토 내 헤르몬산 정상 찾아 ‘무기한 점령’ 시사",World
"""가자휴전 '수일내' 타결""…바이든 막판 중재 통할까?",World
"트럼프 향해 달려가는 빅테크 CEO들…""대항복의 시대""",World
"설리번 “민주제도 꺾여도 버티느냐가 관건…한국, 버티고 있어”",World
"中도 결혼식 축의금 '골머리'…""돼지 한근 값 내자""",World
"머스크, 영국 정권까지 흔드나…극우정당과 만남 ""기부 고려""",World
"독일 車업계, 더 추운 겨울 온다…트럼프 ""미국車로 돼야"" 엄포",World
"백악관 안보보좌관 “한국, 잘 버티고 있어…헌재 결정때까지 위기 안 끝나”",World
외신 “한국 ‘빨리빨리 문화’ 덕에...尹 탄핵안도 2주만에 가결”,World
2기 시작도 안 했는데 “2028 준비됐나”···트럼프 측근 ‘3선 도전’ 거론,World
"러시아 하원, 테러단체 지정 해제 법안 통과…탈레반 합법정부 인정 길 여나",World
"중국, 음속 4배 램제트 엔진 ‘근두운’ 시험비행 성공",World
"'이것이 한국식 해결방법'…외신 ""빨리빨리' 문화가 대통령 무너뜨렸다""",World
"美설리번, 尹비상계엄에 ""한국, 민주제도 꺾여도 버텨내""",World
"외신의 감탄… “빨리 빨리(pali pali)의 민족, 윤 대통령 탄핵까지 빠르게”",World
자려고 누웠는데 베개 아래에 뱀이 떡하니…美 여성 '경악',World
가자휴전 '수일 내' 타결 관측,World
이역만리서 마주친 드론에 북한군 떼죽음…연일 최전선 투입,World
"""中저가 철강 막자""…인도, 중국에 최대 25% 관세 부과",World
"네타냐후, 시리아 헤르몬산 올라…“안보 목적, 오래 주둔하겠다”",World
"""너 또 도쿄 여행가?"" 이런 사람 많더니…인천-도쿄 노선 세계 3위로 바빴다",World
"기술주 랠리에 美나스닥100, 이번주 리밸런싱 예정",World
"가자전쟁 휴전협상 타결 전망... ""낙관적 분위기""",World
결혼식 축의금 기준은 돼지고기 한 근 값,World
"러 화생방 책임자, 모스크바서 폭발물 터져 사망…러, 우크라에 보복 예고(종합)",World
"백악관 국가안보보좌관 “민주주의, 꺾여도 버텨내느냐가 관건…한국은 버티고 있다”",World
"[속보] 블룸버그 ""한국 `빨리빨리` 문화, 탄핵가결에 도움줬다""…시민사회 조명",World
로이터 “가자전쟁 휴전협상 곧 타결될 듯”…하마스 “조건 추가하지 않는다면 합의 가능”,World
"설리번 ""민주제도 꺾여도 버텨내느냐가 관건…韓, 버티고 있어""",World
"""美, 몇 년 내 英기지로 전술핵무기 재배치""",World
"결혼식 축의금 '골머리'…""본질 왜곡""",World
"트럼프, 당선 후 첫 회견서 '한국만 빠졌다'…코리아 패싱 우려도",World
‘한국 언급’없는 트럼프…미 전문가 “권한대행과 한미 양자 회담은 없을 가능성”,World
계엄선포부터 탄핵가결까지 'palipali'…외신도 놀랐다,World
"네타냐후, 골란고원 기습 방문…'장기 주둔' 가능성 시사",World
"중국 우주비행사 2명, 9시간 우주유영…“사상 가장 긴 우주 유영 기록 경신”",World
가자휴전 '수일내' 타결 관측…바이든 막판 美고위급 중동 포진,World
中 핵심 광물 수출 막으면 美 1000개 무기 체계 타격,World
"한쪽은 2조원 조달, 한쪽은 도산… 대기업 등에 업어도 생사 갈리는 中 전기차",World
"""트럼프, 취임 첫날 최소 25개 행정명령""…이민·관세 싹 고친다",World
"등골 휘는 결혼식 고민에…중국 매체들, '돼지 한 근 값' 축의금 조명",World
"美, 김어준의 ‘한동훈 암살조’ 주장에 “모르는 일”",World
"中 우주비행사 2명, 9시간 우주유영…""세계 최장 기록 경신""",World
독일 차기 총리로 기민당 '메르츠' 유력…메르켈의 20년 정적[피플in포커스],World
"등골 휘는 결혼식 고민에…中매체들, '돼지 한근값' 축의금 조명",World
"조태열 ""북미 대화 가능성 높아, 선제적 대응할 것""",World
"키옥시아, 日증시 성공적 데뷔…첫날부터 공모가 웃돌아",World
해외가 깜짝 놀란 韓 저력…“尹 무너뜨린 건 ‘빨리빨리’ 문화”,World
"태국, 탁신 前총리 'VIP 수감생활' 조사…교도소서 한번도 안 자",World
"美당국자 ""북한군, 우크라군과 전투 중 수백 명 사상""",World
"우크라 “러 화생방전 사령관 폭사, 우리 특수작전”",World
"8일인 줄 알았는데, 10개월간 지구로 못 돌아온 우주비행사…무슨 일?",World
英앤드루 왕자 연루된 中스파이 논란에 양국 관계개선 '찬물',World
"블룸버그 “탄핵안 가결, 한국 ‘빨리빨리’문화가 도움 줘”",World
"BofA ""美증시 버블 붕괴 불가피…매그니피센트7은 강세 이어갈 것""",World
"트럼프와 회담 청신호에…""日정부, 이시바 총리 조기 방미 조율 서둘러""",World
우주정거장에 발 묶인 미 우주인 2명...크리스마스·새해도 우주에서,World
"中 우주인 9시간 우주선 밖 유영, 23년 만 세계 기록 갱신",World
"트럼프, '고율 관세' 비판 캐나다 재무장관 사임에 ""독성 있어""",World
美 전문가 “트럼프와 한덕수 대행 일대일 회담 힘들다”,World
"美국무부 ""가자 휴전, 조심스럽게 타결 낙관""…CIA국장 카타르행",World
美보수 일각 ‘3선 개헌’ 주장… 트럼프는 선 그어,World
총알탄 할배…中 70대 노인 100m 13초대 주파,World
"연준, 내년 금리인하 속도조절시 트럼프와 갈등 가능성",World
비상계엄의 나비효과...'주한미군 철수' 불러오나,World
"미 당국, 차이나텔레콤의 미국 네트워크 및 클라우드 서비스 진출 불허 결정",World
"""탈원전 하더니 그럴 줄 알았다""…전기 사서 쓰더니 급기야 [김리안의 에네르기파WAR]",World
[자막뉴스] '주한미군 철수' 전주곡?...초대형 후폭풍에 '닉슨 쇼크' 재연 우려,World
"""북한군 좀비처럼 돌진…쉬운 표적"" 우크라군 영상 공개",World
"MS ""AI칩 공급 제약 없어""…월가 ""엔비디아 칩 수요 둔화 징후""",World
中 ‘베이징에서 뉴욕까지 2시간 비행 여객기용 엔진 첫 시험’,World
"이스라엘, 시리아 쪽 '완충지대' 장기 점령? 네타냐후 방문 ""옛날 생각 나""",World
“연일 최전선 집중 투입” 러시아 파병 북한군 사망자 속출,World
"세계 정상들 만나는 머스크, 美 보안규정 위반 논란",World
관세 위협에 전전긍긍하는 캐나다…즐기는 트럼프,World
"""트럼프, 김정은과 다시 대화해도 한국은 100% 패싱""",World
"네타냐후, 시리아 영토 내 완충지대 '오래 점령하겠다' 시사",World
올해는 ‘채권의 해’였다…사상 최대 ‘900조’ 뭉칫돈 몰려,World
"트럼프 관세 위협에…캐나다, 국경 안보에 1.3조 더 투자한다",World
“일본 혼다·닛산·미쓰비시 합병 협상”…세계 3위 車업체 탄생하나,World
"""日 혼다, 닛산과 합병 협상""…세계 3위 車공룡 탄생하나(종합)",World
"""트럼프, 북한과 대화 조기 추진 가능성 적어…한국은 패싱할 듯""",World
"""북한군 사흘 연속 집중 투입""…북 장병 공격하는 드론 영상 공개",World
"""비공식 대통령"" 머스크 견제 움직임…윤리 기준 적용 촉구",World
머스크 英극우 정치인과 美마러라고서 회동…英서도 킹메이커 시동?,World
이역만리서 마주친 드론에 북한군 떼죽음…연일 최전선 투입(종합),World
“2028 준비됐나”... ‘3선 도전’ 가능성 내비친 트럼프 측근,World
"승리의 자신감…네타냐후, 시리아 점령지 전격 방문",World
"트럼프, 북·중·일·러 정상외교 시동 거는데…한국은 소외",World
"""트럼프 2028 준비됐나?""…측근, '3선 도전' 거론",World
"""2028 준비됐나""…트럼프 측근, '3선 도전' 가능성 시사",World
‘한국 언급’없는 트럼프…미 전문가 “권한대행과 한미 양자 회담은 없을 가능성”,World
"""가자 휴전협상 최종단계""…트럼프 취임 전 타결 가능성 커져",World
"""애플 아이폰, 피 묻은 광물 사용"" 민주콩고VS.애플 ""이미 사용중단""",World
"""트럼프, 2028년 대선 출마 가능""…엄청난 일 벌어질 수도",World
"SK 투자한 키옥시아 상장…日 언론은 ""향후 SK 동향 중요""",World
이역만리서 마주친 드론에 북한군 떼죽음…연일 최전선 투입,World
"美 ""북한군 전투하다 수백명 사상""…우크라 '100여명' 추정",World
英서 기네스 맥주 부족 부른 MZ세대의 SNS 챌린지는,World
"애플, '피묻은 광물' 논란에 ""이미 안 써""…민주콩고 제소 반박",World
"""타이완 포위 넘어섰다""...전문가가 짚은 중국군 훈련 속 특이점 [지금이뉴스]",World
국제우주정거장에 10개월간 발 묶이게 된 미국 우주비행사 2명,World
캐나다 '트럼프 관세' 모면 위한 국경 안보 계획안 공개,World
"美국무부 ""이-하마스 휴전, 조심스럽게 낙관…중재국과 계속 협의""",World
"머스크 통해 국가 기밀 샌다?…美, 기밀 규정 위반 조사 진행",World
남태평양 바누아투에서 규모 7.3 강진..14명 죽고 수백명 부상· 실종,World
"“스페이스X, NASA 수장 지명자 우주비행 중 정전사고…이해충돌”",World
"美당국자 ""북한군 수백명 사상""…우크라는 '100여명' 추정(종합)",World
"""북한군 50명 폭살"" 우크라 특수부대 '드론 공격' 영상 공개",World
"美, 우크라 전쟁 北 사상자 수백명으로 추정 ""전투 경험 부족""",World
우크라軍 “드론 공격에 북한군 50여명 사상”...영상 공개,World
"美 “통신에 ‘소금 태풍’, 수도 항만에 ‘볼트 태풍’ 해킹” 주장 [미중 해킹전쟁➁]",World
‘한국 언급’없는 트럼프…미 전문가 “권한대행과 한미 양자 회담은 없을 가능성”,World
"""스페이스X, NASA 수장 지명자 우주비행 중 정전사고…이해충돌""",World
"네타냐후, 시리아 영토 내 완충지대 '오래 점령하겠다' 시사",World
"젤렌스키, 오르반 겨냥 ""중개자 필요 없다…트럼프와 직접 소통""",World
"[뭐라노-글로벌픽]이스라엘, 시리아 골란고원 정착촌 확장 속내?",World
"""한동훈 암살조, 동맹국 제보""...김어준 주장에 美 '금시초문' [지금이뉴스]",World
"우크라 ""북한군 좀비처럼 드론향해 돌진…손쉬운 표적""",World
"""마요트 사이클론으로 수만 명 사망했을 수도"" 절망적 전망 나와",World
'위기의 캐나다'…정치 혼란까지 겹치며 캐나다달러 최저치 추락,World
"트럼프 단짝 ‘친중파’ 머스크, 중국과의 관세 전쟁에 직면할 수도",World
"폭탄 발명가가 만든 상, ‘지성의 올림픽’ 되다",World
"""대한항공, 내달부터 일본 공항 지상조업 직접 처리""-日언론",World
"""임시기구 맡았지만 머스크는 '비공식 공동 대통령'…윤리 기준 높여야""",World
"우크라 “러, 북한군 손실 숨기려 시신 얼굴 불태워”",World
테슬라 주가 또 올랐다… 3일 연속 사상 최고치 경신,World
"""북한군 소모전에 본격투입""…美당국자 ""수백명 사상""",World
"트럼프 시대, ‘한국 패싱’ 우려…“韓권한대행, 트럼프와 일대일 회담 어려워”",World
젤렌스키 “트럼프와 직접 소통···중재자는 필요 없다”,World
"한덕수-트럼프, 양자회담 난망…“다자회의 아니면 회담 가능성 낮아”",World
네타냐후 이스라엘 총리 시리아 새 점령지 전격 방문,World
'반년째 대기 중'...우주비행사 귀환 또 지연,World
"최고 기밀 접근권 가진 머스크, 보안 규정 위반 연방 조사 진행 중",World
김어준에 ‘北위장 암살조 제보’ 출처는 미국?…美 “우린 알지 못한다”,World
"미국 당국자, ""북한군, 전투하다 수백명 사상""...로이터 보도",World
"국제우주정거장에 발묶인 美우주비행사 2명, 귀환 두달 더 지연",World
"""북, 1.1만 병력과 무기 제공으로 8조원 현금과 외교 레버리지 얻어""",World
"우크라군 ""北, 드론 위험성 모르고 무모하게 돌진""",World
"""트럼프 - 한덕수 회담 난망""…'코리아 패싱' 우려도",World
"""김정은, 이시바, 시진핑""…트럼프 입에서 한국만 쏙 빠졌다",World
"[자막뉴스] 일본 중국 이어 김정은보다 못했다...트럼프, 거론도 안 한 한국",World
"美당국자 ""러시아 파병 북한군, 우크라군과 전투하다 수백명 사상""",World
"美 ""한국 탄핵절차 원칙대로 작동…한미 동맹 굳건""",World
"""북한군, 우크라군과 전투 중 수백명 사상""",World
"美보수 언론인 ""트럼프, 임기 2회 제한 헌법 개정 곧 논의""",World
"트럼프, ‘한국 빼고’ 北·中·日·러 수장들 골고루 언급",World
"우크라 ""쿠르스크 드론 공격으로 북한군 97명 사상…환영행사 열어줘""",World
"고래상어의 간을 노리는 ‘여우같은’ 범고래, 카메라에 첫 포착",World
미군 “우크라서 북한군 수백명 사상”…백악관 “수십명” 첫 공식 확인,World
"트럼프, 北·中·日·러 '좋은 관계' 과시할 때…입에 오르지도 못한 '한국'",World
美국무부 “한국 헌법절차 취지대로 작동”…김어준 암살조 제보에는 “아는 바 없다”,World
"""우리가 알던 독일은 사라졌다""-NYT 칼럼",World
손정의 143조 투자에 신난 트럼프…구애하던 일본도 ‘반색’,World
"국제유가, 中·獨 경제지표 부진에 '일주일만 최저치'…美FOMC 경계",World
"美 ""'尹 탄핵', 한국 헌법절차 취지대로 제대로 작동""",World
"'한동훈 사살 계획' 출처가 미국?…미 ""우리 정보로 인지 못 해""",World
"미 당국자 “북한군, 우크라군과 전투하다 수백명 사상”",World
"김어준 ""北위장 암살조 우방국 제보""…美 ""우린 알지 못한다""",World
"美당국자 ""북한군, 우크라군과 전투하다 수백명 사상""<로이터>",World
"“머스크, 보안 규정 위반으로 연방 기관 조사”…외국 지도자 면담 내용 보고 누락 등-NYT",World
트럼프 뒤에 숨은 독일 총리…“우크라에 타우러스 못 줘”,World
"미 국무부 “이스라엘-하마스 휴전, 조심스러운 낙관”",World
"뉴욕증시, FOMC 경계감에 하락 마감… 다우 9일 연속↓",World
"美국방부, 韓권한대행 체제에 “한미동맹 철통”",World
"韓 탄핵 정국에 '코리아 패싱' 우려 커져…""트럼프, 한덕수 만날 가능성 작아""",World
"美 증시, 일제히 하락 마감… 다우, 46년 만에 9거래일 연속 ↓",World
문신 새기고 다큐멘터리 만들고…보험사 CEO 살해범에 美 들썩,World
"[증시전략] 다우지수, 9거래일 연속 하락…1978년 이후 최초",World
"[트렌딩 핫스톡] 퀀텀 컴퓨팅, 양자컴퓨팅 랠리에 52주 신고가 경신",World
"친미 시리아 쿠르드군, 튀르키예-시리아국경에 비무장지대 제안",World
"트럼프, 日·中·北 콕 집어 ""좋은 관계""…한국은 철저히 '패싱'",World
‘한국 언급’없는 트럼프…미 전문가 “권한대행과 한미 양자 회담은 없을 가능성”,World
"[글로벌 마켓] 미국 3대 지수 '하락'…다우, 9거래일 연속 내림세",World
"美 ""한국 헌법절차 취지대로 작동…美 민주주의도 어려움 겪어""",World
"[김대호 박사의 오늘의 키워드] 엔비디아 무슨 일?·다우지수 빨간불·금리인하 ""불필요""·트럼프 3선",World
중·일 정상외교 시동 거는 트럼프...'한국 패싱' 우려 커져,World
"“트럼프 우크라 특사, 내달 초 키이우 등 유럽 방문 계획”",World
"“트럼프 우크라戰 특사, 다음달 초 우크라·유럽 방문”",World
"""트럼프 '우크라전 특사', 1월 초 우크라·유럽국가 방문""",World
[속보] 美당국자 “러 쿠르스크 전투서 북한군 수백명 사상”,World
"“김정은과 잘 지낸다”면서도 한국 언급은 없었다… 트럼프, 강대국 정상외교 시동",World
"[인터뷰] 빅터차 ""韓, 정치공백에 트럼프 대비 어려워…코리아 패싱 위험""",World
"뉴욕증시, FOMC 앞 일제히 하락 마감…다우, 9일 연속↓",World
"테슬라 주가, 3.6% 올라 479달러로 또 최고…시총 1조5천억달러",World
"러시아 화생방 총괄 사령관, 모스크바서 스쿠터 폭발로 사망",World
[속보] 美당국자 “러 쿠르스크 전투서 북한군 수백명 사상”<로이터>,World
특수부대 출신 美 안보 수장… 팔굽혀펴기 44번 한 사연 [영상],World
뉴욕 3대지수 일제 하락…美소매판매 강세에 금리인하 속도조절 전망,World
"미 백악관·국무부 ""이스라엘-하마스 휴전 타결, 조심스럽게 낙관""",World
"美, 中 ‘소금 태풍’ 해킹에 차이나텔레콤 전면 금지 보복[미중 해킹전쟁➀]",World
러 파병 북한군 드론 위험 몰라 좀비처럼 돌진(종합),World
"[글로벌 비즈] ""日 혼다-닛산 합병 추진""",World
"김어준에 암살조 제보는 미국?…美국무부 ""아는 바 없다""(종합)",World
"북한 병사들, 드론 위험성 이해 못해 좀비처럼 돌진",World
‘한국 언급’없는 트럼프…미 전문가 “권한대행과 한미 양자 회담은 없을 가능성”,World
"트럼프의 '우크라이나 특사', 다음달 '유럽 방문' 계획",World
"""日 혼다, 닛산과 합병 협상""…세계 3위 車업체 탄생하나",World
"“트럼프의 우크라이나 전쟁 특사, 다음달 초 우크라·유럽 방문”",World
"러 화생방 사령관, 모스크바 대로변서 폭사…“우크라이나 보안국 특수작전”",World
"시진핑, 대만·홍콩 보란 듯 ‘일국양제 모범생’ 마카오 띄우기",World
“日 닛케이 히트상품에 니가 왜 나와”…한 번이라도 본 사람은 고개 끄덕,World
"젤렌스키 ""트럼프와 '종전' 직접 논의…제3자 필요 없다""",World
무너진 유럽 리더십…트럼프는 누가 상대하나 [특파원 리포트],World
중·일 정상외교 시동 거는 트럼프...'한국 패싱' 우려 커져,World
"""트럼프의 우크라戰 특사, 내달 초 우크라·유럽 방문"" < 로이터 >",World
"美 전문가 ""한덕수·트럼프, 양자회담 난망""…'코리아 패싱' 우려 확산",World
"NYT ""세계 정상들 만나는 머스크, 美 정부 보안 규정 위반""",World
"비트코인, 3일 연속 최고가…10만8000달러 돌파",World
"무신사, L브랜드 ‘오리털 논란’에 ”단호히 대응""",IT
우주청 개청·삼성전자 V낸드…올해의 과학기술 주요 뉴스 선정,IT
"‘메모리 풍향계’ 마이크론, 내년 실적 둔화 예고에… 삼성전자·SK하이닉스 전망도 ‘잿빛’",IT
"아이즈비전, 세종텔레콤 알뜰폰 인수 타진",IT
"한화정밀기계, 한미반도체 특허침해 소송에 ""허위 주장 바로 잡겠다"" 반박",IT
"업비트, '마켓 인사이트' 기능 업데이트...해외 거래소와 시세 차이 확인 지원",IT
한미-한화 정면 충돌…HBM 장비 소송전 발발,IT
"""헉, 교통범칙금?"" 링크 눌렀다가 '아차'…즉시 해야 할 4가지",IT
"메타 스마트 안경, AI 만났다…""실시간 번역·노래 찾기 척척""",IT
“세대당 전기료 2만8천원 절감”…화재위험도 막는 ‘스마트 분전반’ 나왔다,IT
여당 첫 알뜰폰 점유율 제한법 발의 '이통3사 자회사 50%제한·사전규제 부활',IT
"대화방 자동번역 해볼까…카카오톡, 번역·맞춤법 기능 업데이트",IT
"코빗, 2025 가상자산 시장 전망 보고서 발간...""알트코인 제도권 진입 가속화""",IT
사상 초유 홈쇼핑 '블랙아웃' 보름째…과기정통부 역할론,IT
'메모리 풍향계' 마이크론 “PC·스마트폰 수요 둔화”,IT
"정부, AI·반도체 등 100대 첨단 소재 발굴·조기 선점키로",IT
"LG전자, 세계 첫 무선·투명 OLED TV 글로벌 출시",IT
선 넘은 中게임사 허위광고…실질적 대책마련 시급,IT
LGU+ 홍범식 직속팀 꾸렸다…경영지원TF 신설,IT
"한미약품 임시주총, 박재현 대표직 유지…""한미에 좋은 결론""",IT
"외환당국·국민연금, 외환스왑 500억 달러→650억 달러",IT
"""10% 벽 넘을 묘수"" 바디프랜드, 가구 '파밀레' 내놓은 까닭…목표 매출은 400억",IT
[팩플] AI와 숏폼 강화...고사 위기 K-OTT 글로벌 경쟁력 키운다,IT
"‘1차 지표 미충족’ 코아스템켐온, 허가 가능성은?",IT
"“냉매없이 –272.85 더 낮게”…KAIST, 세계 최초 소형 초저온 냉각장치 개발",IT
"위메이드, 웃어도 눈물나는 까닭",IT
"세종텔레콤, 알뜰폰 사업 정리한다…수익성 악화에 EB 상환기일 임박",IT
"법원, 2인체제 방통위 제동…""권태선 방문진 이사장 해임 취소하라""",IT
로커스체인 대규모 공개테스트 성료... 다이나믹 샤딩 기술력 증명,IT
"""경영 정상화 신호탄, 실적 개선에 집중"" 한미약품 주총에 본부장들 총출동",IT
"대표직 지킨 박재현 한미약품 대표 ""내년 2000억 투자해 'R&D 명가' 위상 지킬 것""",IT
덜 먹으면 덜 늙는 이유 뭘까…분자에서 단서 발견,IT
법원 “권태선 방문진 이사장 해임 취소해야”…방통위 패소,IT
“10명 중 9명 사망” 무서운 악성 ‘뇌종양’…항암제 내성 극복되나,IT
"랜섬웨어 조직, 상장사 회장 여권까지 공개…기업 “복구 완료” [탈탈털털]",IT
[G-브리핑] ‘서든어택’ 2025 시즌1 사전등록 진행,IT
"서울아산병원, 알츠하이머병 신약 ‘레켐비’ 처방 시작",IT
"총수일가 이사로 등재된 기업, 2년 연속 증가...""책임경영 긍정적""",IT
21일 수도권 눈 '펑펑'…22일 한파 특보 예상,IT
"알리·테무 등 직구로 산 일부 무선충전기, 정부 전자파 기준치 넘었다",IT
"中 CXMT 제조 'DDR5'에 삼성·SK 긴장?…""성능격차 클 듯""",IT
"마이크론, 우울한 내년 실적 전망에 ‘주가 급락’",IT
환율 급등에 남몰래 웃는 소셜카지노 게임사,IT
"카카오톡, 맞춤법 교정·19개국 언어 번역 기능 정식 출시",IT
수소 연료전지 고장 원인 수십 초만에 찾는 AI 나왔다,IT
"美, `해킹 우려` 中 인터넷 라우터 판매 금지 검토",IT
"[바이오맥짚기] 온코크로스, 증시 첫날 22% '껑충'...휴온스글로벌도 급등",IT
日 첫 민간기업 '위성 탑재 로켓' 발사 또 실패,IT
"""中 에코백스랑 다르네""…삼성전자, 개인정보 지키는 '이 제품'으로 제대로 인정 받았다",IT
"KAIST, 냉매 필요 없는 소형 초저온 냉각장치 '세계 최초' 개발",IT
美 생물보안법 연내 통과 불발…내년 연장전 돌입,IT
"""내년 韓 관광 수요 크게 늘 것"" 예측한 AI…변수는 '국정혼란 조기 수습'",IT
"""내년 1천873만명 한국 관광올 듯…중국인 가장 많아""",IT
"비트코인, 10만 달러 붕괴...FOMC 긴축 가능성 언급 영향",IT
올해 신규설치 앱 1~3위 모두 '해외 플랫폼'…테무 압도적 1위,IT
"카카오엔터 ""조명가게 원작 웹툰 조회수 187배 증가""",IT
"""의료계 의개특위 다시 참여 요청…지역·필수의료 착실히 추진""(종합)",IT
韓 플랫폼 규제에 美 재계 또 ‘경고등’…국내 기업만 이중고 우려,IT
"KAIST, 소형 초저온 냉각장치 개발…기존 희석식 냉동기 대체 기대",IT
"""수련병원 전공의 지원 위축 우려…모집 과정 철저히 관리""",IT
엔비디아가 출시한 36만원짜리 AI개발자키트 어디에 쓰나,IT
과학자들도 인정한 ‘헬리콥터 부모’ 자리돔의 양육법 [핵잼 사이언스],IT
"파마리서치, 사상 최대 분기 수출?…‘글로벌 K뷰티 대표’ 예고",IT
[기술영업人] 혁신금융·AI 도입으로 업계 선도 나선 ‘NHN두레이’의 기술영업,IT
"""교모세포종 항암제 내성 극복할 유망 표적 유전자 찾았다""",IT
"방문진 권태선 ""방통위, 사과·반성해야""…방통위 ""판결문 검토가 먼저""",IT
"MBK·영풍, 고려아연 지분 1.13% 추가 취득…과반 눈앞",IT
"복지부 “의료개혁 계속 추진… 의료계, 대화 재개하자”",IT
"잘 나가던 테슬라, 8% 넘게 폭락…이유는?",IT
"이주호 장관 “AI교과서, 교육자료 격하 땐 개인정보보호도 어려워”",IT
[이미선의 헬스테크] 미리 보는 제약바이오 트렌드는 `비만치료제·ADC`,IT
"챗GPT, 음성전화·왓츠앱에서도 쓴다",IT
"""日 가라테를 韓 태권도로?""…넷플릭스, 더빙 논란에 ""제작사에 수정 요청""",IT
"중국산 공유기 쓰다 해킹당할라...美정부, 중국산 TP링크 금지 검토",IT
"권태선 방문진 이사장, 해임처분 승소…방통위 사과 요구",IT
"'LG 구독 도입' 전자랜드 ""가전제품 구독 서비스 오른다""",IT
"[유미's 픽] ""이러다 AI 생태계 무너질라""…美·유럽선 돈 잔치, 韓에선 '찬밥'",IT
"지니틱스, 노트북 등 IT 터치패드 모듈로 사업 다각화 추진",IT
"[ICT 2024 결산⑧] 글로벌 AI 격전, '진흥'과 '규제' 두 마리 토끼 잡아야",IT
"美 흑연업계, 中 경쟁사에 920% 관세 부과 요청",IT
내년 어두운 전망에… 마이크론 시간외 주가 13% 급락,IT
"갤럭시 언팩 포스터 유출…""내년 1월 22일, 갤럭시S25 슬림도 공개""",IT
‘황금 혀’ 가진 이집트 미라 13구 발견…죽음의 신과 대화 [핵잼 사이언스],IT
"‘무선∙투명 올레드 TV’ LG 시그니처 올레드 T, 글로벌 출시 돌입",IT
"SK머티리얼즈에어플러스, SK에어플러스로 사명 변경…반도체 사업 시너지 본격화",IT
"中, 최장 우주유영 기록깼다…""美 기록보다 10분 길어"" [우주로 간다]",IT
"세브란스병원, 심방세동 치료 新의료기술 ‘펄스장 절제술’ 성공",IT
월 사용료 288만원?… 오픈AI 요금제에 쏠린 눈,IT
"‘조명가게’ 흥행에 웹툰 열풍…조회수 187배, 매출 159배 증가",IT
"아이폰17 프로 카메라 확 바뀐다고?…""천만에""",IT
"마이크론, HBM 사업 호조에도 주가 15% 급락한 이유는",IT
"[이기자의 게임픽] 워게이밍, 10년만에 신작 '스틸헌터'로 새 도전",IT
"""근처 갈 만한 커피숍 알려줘""…'이 번호' 누르자 챗GPT가 받았다 [송영찬의 실밸포커스]",IT
에릭슨엘지 “2030년 전세계 5G 가입 63억건…SA도입 필요”,IT
"구광모 LG 회장, 신년사서 ""도전과 변화 DNA로 미래 세우자""",IT
"LG전자, 세계 최초 '무선∙투명 올레드 TV’ 출시",IT
"""애플, 아이폰 하드웨어 구독 서비스 출시 계획 취소""",IT
中 '7000mAh 배터리' 40만 원 대 중저가 폰 잇단 출시,IT
"각자→ 단독 대표 전환…정진웅 닥터나우 대표, 미래 비전 시동",IT
"마이크론 ""HBM 고객사 3곳으로 확장""…HBM4 양산도 자신감",IT
"韓 연구자, 노벨화학상 수상자와 협업…AI로 바이러스 모방한 `유전자 전달체` 개발",IT
"마이크론, 내년 '메모리 부진' 전망…삼성·SK도 악영향 불가피",IT
"‘발로란트’ 이스포츠, 역대 최고 성과 달성… ‘발드컵’ 4400만명 봤다",IT
"""5G, 2030년 전세계 모바일 트래픽 80% 차지""",IT
